resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,workout_type,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,average_heartrate,max_heartrate
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1697.1,1857,2150,19.0,Walk,Walk,13038155267,2024-12-03T14:44:00Z,2024-12-03T07:44:00Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13038155267', 'summary_polyline': 'ajksF`uoaS?RDX?x@AXEBBBBJC\\Dd@Eb@B`ACV@xAEd@BXAXDLBAOP?LFJ@^?hAETBXDHAZ^XV?TLZEb@VTTh@PPNHB\\Vn@T`@@PQ@e@Ac@Oq@Og@EE_@KQUA[@B?@GWM[@[CIMGW@e@OKAUG]A}@XUAKQKg@C{BDc@CiEBg@Cs@Fa@AY', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.0393, -105.268381]","[40.039435, -105.268386]",0.914,1.888,True,False,True,1648.2,1633.2,13903750060.0,13903750060,84F3CE56-82D7-4BFD-A177-F64C49C34C73.fit,False,0,0,False,,,,,,,,88.8,102.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Upper Body Stretch with Andy Speer,0.0,591,591,0.0,Workout,Workout,13037862974,2024-12-03T14:24:15Z,2024-12-03T07:24:15Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13037862974', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13903435550.0,13903435550,58b00d9bf1b1490084a64c65c6a9c79a.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Core Strength with Robin Arzón,0.0,580,580,0.0,Workout,Workout,13037799693,2024-12-03T14:12:52Z,2024-12-03T07:12:52Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,18,0,"{'id': 'a13037799693', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13903367542.0,13903367542,536d8f774da64a3b99d3842b818c065b.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Upper Body Strength with Robin Arzón,0.0,1789,1789,0.0,Workout,Workout,13037735746,2024-12-03T13:41:44Z,2024-12-03T06:41:44Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13037735746', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13903298507.0,13903298507,09ab0370e7a24632866cc0e9bc46dbaf.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",5 min Full Body Stretch with Andy Speer,0.0,300,300,0.0,Workout,Workout,13030663137,2024-12-02T14:56:12Z,2024-12-02T07:56:12Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13030663137', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13895721236.0,13895721236,74d5675ab45d418f820939121edf04e1.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Focus Flow: Hips with Denis Morton,0.0,600,600,0.0,Yoga,Yoga,13030631628,2024-12-02T14:46:28Z,2024-12-02T07:46:28Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,2,0,"{'id': 'a13030631628', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13895687364.0,13895687364,e529e2d4bbf2446c906a52aee88e122e.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1402.6,1499,1689,11.8,Walk,Walk,13030574276,2024-12-02T14:04:00Z,2024-12-02T07:04:00Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13030574276', 'summary_polyline': 'udksFvxnaS?wAJaBE[H}@?wABa@A{BB[PIRDd@CFBTCfBAl@GXBREt@D@DCZBT@p@E|@BVA`AB^CZDTE\\ERHh@APCPA`@FpAAVBVGn@Bp@AbBG\\@HFL?RAJCB[C', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039301, -105.268356]","[40.039237, -105.268011]",0.936,2.08,True,False,True,1636.2,1626.6,13895625417.0,13895625417,93026E95-01AF-4B82-A8AF-3BF21F19BFFF.fit,False,0,0,False,,,,,,,,94.1,110.0
2,"{'id': 49433241, 'resource_state': 1}",10 min AFO Core Strength: ODESZA with Emma Lovewell,0.0,600,600,0.0,Workout,Workout,13030283847,2024-12-02T13:43:50Z,2024-12-02T06:43:50Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13030283847', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13895321902.0,13895321902,dbc746338f314ed4a5fac826260c6a64.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Hip Hop Ride with Ally Love,15434.1,1800,1800,0.0,Ride,Ride,13030212769,2024-12-02T13:11:08Z,2024-12-02T06:11:08Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,20,0,"{'id': 'a13030212769', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.575,11.0,False,False,False,0.0,0.0,13895247944.0,13895247944,8d268199cc1d42c7b605cbcdb9d80b09.tcx,False,0,1,False,,75.5,155.6,334.0,165.0,True,280.1,,
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,2288.7,2408,2611,14.2,Walk,Walk,13026960413,2024-12-01T20:30:15Z,2024-12-01T13:30:15Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13026960413', 'summary_polyline': 'szjsFfdoaSl@CRBNCRDPGHB@AZAp@DBGDDL@@Ab@GBC?q@CaA?_FCSBkACe@@i@B]C[Ds@j@A|CBNEPAHDT?TB\\EP@BF@`@CTBjAA~ABLFPNP\\?XDb@Jd@Tn@f@^d@TPCXSj@G|@K`@CVDfBCv@Bb@C^B^CrAJvALb@@PWBMEEHMGGBGCBBYBKFOBOLKL@BACk@jAMLUJG@UAODi@CSECCGQAM?wBAKBsB@IC[BQGq@GOoAiAQKiA_Ac@UKSAUKC[Dm@CYFwACQBMCWD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039308, -105.268462]","[40.039286, -105.268043]",0.95,1.92,True,False,True,1638.2,1627.2,13891767862.0,13891767862,B3A5B096-74AE-41C4-97DE-936C049E02CE.fit,False,0,0,False,,,,,,,,101.7,113.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Andy Speer,0.0,564,564,0.0,Workout,Workout,13025992105,2024-12-01T19:21:03Z,2024-12-01T12:21:03Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13025992105', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13890722560.0,13890722560,ac777e1cde8b4c7cb496b8241eb8607f.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",60 min Total Strength with Andy Speer,0.0,3600,3600,0.0,Workout,Workout,13025934270,2024-12-01T18:19:53Z,2024-12-01T11:19:53Z,(GMT-07:00) America/Denver,-25200.0,,,,0,1,0,1,0,"{'id': 'a13025934270', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13890659510.0,13890659510,741d5c8e12144eb39ed1af5e3d906a3b.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1404.2,1459,1567,11.4,Walk,Walk,13020044584,2024-11-30T15:58:34Z,2024-11-30T08:58:34Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13020044584', 'summary_polyline': 'gdksFpynaSEy@CW@w@Ee@@k@GgAHcABeA?BHcADKHCJBZRnAKJ@ZJZXNVJXBJMbAJh@XPb@PJ@@VA\\Gd@@TLl@?pALH`@BJJFfA?|@AVOh@CX@v@?PMLUFABu@C', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039496, -105.268421]","[40.03945, -105.268516]",0.962,2.307,True,False,True,1636.8,1627.6,13884342682.0,13884342682,F7B5E1A7-B9E6-48F0-BFD1-9B402D00B488.fit,False,0,0,False,,,,,,,,106.1,115.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Adrian Williams,0.0,557,557,0.0,Workout,Workout,13016638441,2024-11-30T15:16:46Z,2024-11-30T08:16:46Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13016638441', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13880663200.0,13880663200,1b486f2f3a1f4f17b979363d2f56e2bf.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",60 min Power Zone Endurance Ride with Matt Wilpers,33411.0,3600,3600,0.0,Ride,Ride,13016539466,2024-11-30T14:15:02Z,2024-11-30T07:15:02Z,(GMT-07:00) America/Denver,-25200.0,,,,0,2,0,1,0,"{'id': 'a13016539466', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],9.281,10.16,False,False,False,0.0,0.0,13880557365.0,13880557365,4167dd11147c4ee8abb2f676a7e72498.tcx,False,0,1,False,,81.3,189.7,253.0,198.0,True,683.0,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Focus Flow: For Riders with Denis Morton,0.0,1200,1200,0.0,Yoga,Yoga,13012038921,2024-11-29T23:29:36Z,2024-11-29T16:29:36Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,2,2,0,"{'id': 'a13012038921', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13875699552.0,13875699552,b5dc6bd353fe4c17b65e077f4f4404db.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Lunch Walk,2698.7,2726,2763,37.4,Walk,Walk,13011050155,2024-11-29T19:11:16Z,2024-11-29T12:11:16Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13011050155', 'summary_polyline': '{kmsFbqraSC`AKR_@^UHg@^MRGXAj@K|@[ZaA`BUHe@BGF@\\GJ@rALlAARLR?DE?ABVh@PPZPDPPJFLF|@VrAARId@[\\e@TMTF`AAVFj@FVNNV?FIB?`@Tl@Tt@Pf@@h@Qv@Kh@?NB^PRTZf@TRn@TL?hAe@b@Un@OJIj@UJQNgA?m@H_AIq@Ai@EGSMMQKWCe@F_@NSXIb@DDCDKD_@?USm@]g@q@s@KYe@o@M]E[C}DF}@OMc@Oc@EmAC]EoAAu@Iq@Cc@BcBXYBQCAG@a@BUFOJMNGJCTO^[N[D[', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.050912, -105.282419]","[40.050842, -105.282636]",0.99,2.007,True,False,True,1700.4,1678.6,13874634258.0,13874634258,F0CC141E-F6E2-4D12-8F02-E1BB2B49EB5A.fit,False,0,0,False,,,,,,,,99.1,111.0
2,"{'id': 49433241, 'resource_state': 1}",Lunch Walk,3477.6,3629,3869,25.6,Walk,Walk,13004596659,2024-11-28T18:16:04Z,2024-11-28T11:16:04Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a13004596659', 'summary_polyline': 'geksFpxnaSEODa@C]?g@BoBCo@BOCU@WCmAB[Cy@?s@BQCU?OAEC?}@BB@CEQAUFMCI@OKCMH[@o@BUCO@YC[ISJ]CaA@cACa@@ODK@eAK]?o@BaAEuCB}@GSB_CAeABc@DUAq@SMMFUROZk@`@QZ?DWXGPWFC?WFQJgDRUAIFmACqA@CBGLE\\m@tBLIBBHv@Ap@Gt@Qb@e@d@e@@IDa@n@]bAU^[Fm@Kc@F_@AK@KDKNYRQTWTO~@Bj@C~BB^Eh@@\\EZBHxAK~ABPDZK^JTGt@AJBNAJDX@TER@TLp@@ZAHBREj@@j@ILIPAtBB`AAVCXBXAr@@RAb@MPMD@JLF@f@@NCT@AG^DTA@D@^ERCf@Bd@?X@l@C`@Bf@@VC\\BhAEl@Dp@Ej@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039348, -105.268312]","[40.039249, -105.268015]",0.958,2.183,True,False,True,1642.2,1626.6,13867660958.0,13867660958,7B1F9F4B-83C1-49C2-A82B-C7E8759B746A.fit,False,0,0,False,,,,,,,,111.7,125.0
2,"{'id': 49433241, 'resource_state': 1}",15 min Full Body Stretch with Adrian Williams,0.0,900,900,0.0,Workout,Workout,13003038104,2024-11-28T15:48:17Z,2024-11-28T08:48:17Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,2,0,"{'id': 'a13003038104', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13866029498.0,13866029498,69b1a9c2ba4a47eba68a8e0971360899.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",45 min Turkey Burn Ride with Robin Arzón,23044.0,2700,2700,0.0,Ride,Ride,13002836415,2024-11-28T15:00:50Z,2024-11-28T08:00:50Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,2319,0,"{'id': 'a13002836415', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.535,11.34,False,False,False,0.0,0.0,13865815792.0,13865815792,701bf2fb3aad42e39f8fde9984e981b5.tcx,False,0,1,False,,80.8,154.6,319.0,165.0,True,417.3,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Focus Flow: Hips with Denis Morton,0.0,600,600,0.0,Yoga,Yoga,12998536448,2024-11-27T23:11:47Z,2024-11-27T16:11:47Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12998536448', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13861173293.0,13861173293,ff48dc22394c4bf99497af33a5b14666.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Lunch Walk,2499.5,2539,2581,28.0,Walk,Walk,12998542952,2024-11-27T19:08:12Z,2024-11-27T12:08:12Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12998542952', 'summary_polyline': 'uiksFztoaSCR@XI`@A^BN?^BJEj@Ab@D^Ej@Hb@AXK^DLCl@HX@RELEDFjBCv@@NFJIZDRCV?d@CMBECh@FDCN?TNZFFN\\?^NJPXLHLLVBNNPHJNNHAFCD?TN\\Cd@BdACH?RCFC@SQMFIAKDi@ESDWCCDWKMHI@WEe@@MCSAELW@[MM?IFKKIBGLG@GDUG_A?EO@i@CK@a@Ew@FwA@_@CKDYG{ABQEYBY?c@Ia@@UJy@@_@EODQ@a@CQRULEF]HSJ?DCMi@Ii@@EFB\\Dd@@l@?TIJBZDREv@FFCLg@@KAiAD[?UCa@Au@Fe@?c@AYFe@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039342, -105.26829]","[40.039432, -105.268404]",0.984,2.28,True,False,True,1657.6,1631.6,13861180119.0,13861180119,58B4EE1D-71E6-4090-97D6-E6494C71F07D.fit,False,0,0,False,,,,,,,,98.7,111.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Andy Speer,0.0,600,600,0.0,Workout,Workout,12989885553,2024-11-26T19:38:37Z,2024-11-26T12:38:37Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12989885553', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13851961297.0,13851961297,9a956e50f11d4da2ad265a67f1be50a6.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",60 min Power Zone Ride with Denis Morton,32392.8,3600,3600,0.0,Ride,Ride,12989787113,2024-11-26T18:36:10Z,2024-11-26T11:36:10Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12989787113', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.998,12.34,False,False,False,0.0,0.0,13851853314.0,13851853314,3cf97f24abf04a708997956d215321d5.tcx,False,0,1,False,,81.0,187.1,404.0,219.0,True,673.4,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,2074.5,2193,2489,18.6,Walk,Walk,12989893399,2024-11-26T14:49:53Z,2024-11-26T07:49:53Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12989893399', 'summary_polyline': 'mlksF`soaS]?YE[@YB[AaABEA?AEBSAKCKOBMAM?BBAGqACU@w@AMBa@C_A@eACk@@oABOC_@BKAe@CUBQ?q@Eo@@k@A]BY?qAAMBSCeADe@Eg@?mBCo@B[?i@EIDQAGBe@HEV?VERFXAXDXCHBBFAvBBTCj@BVA^@RARBV?v@AxBCb@DXC`BBh@Az@BTAtA@X@@CA?jACPELAR@DHNBLAH@JCh@Dh@ANGJFPAHBLEl@BZCt@H`@DHNHR@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039287, -105.268382]","[40.039419, -105.268429]",0.946,2.32,True,False,True,1641.2,1629.2,13851969341.0,13851969341,11A99694-B2E5-4EB3-BC5F-F179EB0AE1C8.fit,False,0,0,False,,,,,,,,91.1,110.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1674.8,1801,2164,14.6,Walk,Walk,12989893055,2024-11-25T14:51:37Z,2024-11-25T07:51:37Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12989893055', 'summary_polyline': 'uiksFlsoaS?\\ED@EUBKFCFV`@L`@Ff@@rAEd@B|@Ez@?\\ANB^P\\BREfAIT@JBBHf@K\\FV?NCR?LCXDd@JDR@THTCL@VNJCBJLLPDHJnAt@b@Pb@@HGHMAMBYGk@M_@Kk@OKYIEGEUGKSm@?a@EMSAIDAEEASB_@Ic@Fe@M]HM@IAEGAg@Bg@?uBG_@C}AAkABWAqB@]', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039209, -105.268138]","[40.039438, -105.268364]",0.93,1.913,True,False,True,1648.6,1634.0,13851969012.0,13851969012,F06621FC-0EC5-4EA6-9F96-D8BD9921A297.fit,False,0,0,False,,,,,,,,93.2,107.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Full Body Stretch with Andy Speer,0.0,290,290,0.0,Workout,Workout,12980022372,2024-11-25T14:29:59Z,2024-11-25T07:29:59Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,2,0,"{'id': 'a12980022372', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13841477582.0,13841477582,4606e35aae7549868858e108baa936db.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",60 min Total Strength with Andy Speer,0.0,3600,3600,0.0,Workout,Workout,12979983307,2024-11-25T13:28:10Z,2024-11-25T06:28:10Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12979983307', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13841436583.0,13841436583,51faf0e05bcd4f609ab53caa2e574b2a.tcx,False,0,1,False,,,,,,,,,
