name,workout_type,average_cadence,average_watts,max_watts,kilojoules,distance,moving_time,elapsed_time,type,sport_type,id,start_date
10 min AFO Core Strength: ODESZA with Emma Lovewell,,,,,,0.0,10.0,10.0,Workout,Core,13030283847,2024-12-02 13:43:50+00:00
30 min Hip Hop Ride with Ally Love,,75.5,155.6,334.0,280.1,15434.1,30.0,30.0,Ride,Ride,13030212769,2024-12-02 13:11:08+00:00
Afternoon Walk,,,,,,2288.7,40.13333333333333,43.516666666666666,Walk,Walk,13026960413,2024-12-01 20:30:15+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.4,9.4,Workout,WeightTraining,13025992105,2024-12-01 19:21:03+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,60.0,60.0,Workout,WeightTraining,13025934270,2024-12-01 18:19:53+00:00
Morning Walk,,,,,,1404.2,24.316666666666666,26.116666666666667,Walk,Walk,13020044584,2024-11-30 15:58:34+00:00
10 min Full Body Stretch with Adrian Williams,,,,,,0.0,9.283333333333333,9.283333333333333,Workout,WeightTraining,13016638441,2024-11-30 15:16:46+00:00
60 min Power Zone Endurance Ride with Matt Wilpers,,81.3,189.7,253.0,683.0,33411.0,60.0,60.0,Ride,Ride,13016539466,2024-11-30 14:15:02+00:00
20 min Focus Flow: For Riders with Denis Morton,,,,,,0.0,20.0,20.0,Yoga,Yoga,13012038921,2024-11-29 23:29:36+00:00
Lunch Walk,,,,,,2698.7,45.43333333333333,46.05,Walk,Walk,13011050155,2024-11-29 19:11:16+00:00
Lunch Walk,,,,,,3477.6,60.483333333333334,64.48333333333333,Walk,Walk,13004596659,2024-11-28 18:16:04+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,13003038104,2024-11-28 15:48:17+00:00
45 min Turkey Burn Ride with Robin Arzón,,80.8,154.6,319.0,417.3,23044.0,45.0,45.0,Ride,Ride,13002836415,2024-11-28 15:00:50+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,12998536448,2024-11-27 23:11:47+00:00
Lunch Walk,,,,,,2499.5,42.31666666666667,43.016666666666666,Walk,Walk,12998542952,2024-11-27 19:08:12+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12989885553,2024-11-26 19:38:37+00:00
60 min Power Zone Ride with Denis Morton,,81.0,187.1,404.0,673.4,32392.8,60.0,60.0,Ride,Ride,12989787113,2024-11-26 18:36:10+00:00
Morning Walk,,,,,,2074.5,36.55,41.483333333333334,Walk,Walk,12989893399,2024-11-26 14:49:53+00:00
Morning Walk,,,,,,1674.8,30.016666666666666,36.06666666666667,Walk,Walk,12989893055,2024-11-25 14:51:37+00:00
5 min Full Body Stretch with Andy Speer,,,,,,0.0,4.833333333333333,4.833333333333333,Workout,WeightTraining,12980022372,2024-11-25 14:29:59+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,60.0,60.0,Workout,WeightTraining,12979983307,2024-11-25 13:28:10+00:00
Lunch Walk,,,,,,3731.0,65.16666666666667,73.76666666666667,Walk,Walk,12976048387,2024-11-24 18:19:45+00:00
Lunch Walk,,,,,,1375.5,26.583333333333332,30.35,Walk,Walk,12967436827,2024-11-23 18:19:11+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,5.0,5.0,Workout,Stretch,12966967291,2024-11-23 17:49:05+00:00
30 min Hip Hop Ride with Robin Arzón,,84.8,150.5,278.0,271.0,15255.2,30.0,30.0,Ride,Ride,12966935289,2024-11-23 17:18:25+00:00
10 min Power Zone Post-Ride Stretch with Olivia Amato,,,,,,0.0,6.383333333333334,6.383333333333334,Workout,Stretch,12958761955,2024-11-22 15:20:49+00:00
60 min Power Zone Endurance Ride with Denis Morton,,81.9,182.6,267.0,657.2,32830.3,60.0,60.0,Ride,Ride,12958711617,2024-11-22 14:18:41+00:00
Morning Walk,,,,,,1496.1,26.616666666666667,32.733333333333334,Walk,Walk,12958978622,2024-11-21 14:39:04+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.283333333333333,9.283333333333333,Workout,WeightTraining,12951658431,2024-11-21 14:14:29+00:00
10 min AFO Core Strength: ODESZA with Emma Lovewell,,,,,,0.0,10.0,10.0,Workout,Core,12951594668,2024-11-21 14:03:26+00:00
30 min Strength Roll Call: Glutes & Legs with Andy Speer,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12951530237,2024-11-21 13:31:54+00:00
Afternoon Walk,,,,,,1218.6,19.633333333333333,23.766666666666666,Walk,Walk,12948706631,2024-11-20 23:03:49+00:00
Morning Walk,,,,,,1703.7,28.983333333333334,33.1,Walk,Walk,12948706629,2024-11-20 15:46:40+00:00
10 min Shoulder Mobility with Rebecca Kennedy,,,,,,0.0,9.433333333333334,9.433333333333334,Workout,Mobility,12944460955,2024-11-20 14:37:15+00:00
10 min Hip Mobility with Adrian Williams,,,,,,0.0,9.633333333333333,9.633333333333333,Workout,Mobility,12944389269,2024-11-20 14:26:31+00:00
Morning Walk,,,,,,1093.3,20.583333333333332,21.316666666666666,Walk,Walk,12940612748,2024-11-19 14:52:55+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12936789364,2024-11-19 14:31:39+00:00
5 min Cool Down Ride with Ally Love,,71.7,103.3,141.0,31.0,2186.3,5.0,5.0,Ride,Ride,12936723810,2024-11-19 14:24:55+00:00
45 min Power Zone Max Ride with Matt Wilpers,,81.8,174.5,403.0,471.1,23217.1,45.0,45.0,Ride,Ride,12936692798,2024-11-19 13:39:24+00:00
Afternoon Walk,,,,,,1080.6,16.833333333333332,19.983333333333334,Walk,Walk,12936816808,2024-11-19 00:31:30+00:00
Morning Walk,,,,,,1679.9,28.283333333333335,32.916666666666664,Walk,Walk,12929975046,2024-11-18 14:45:30+00:00
10 min Upper Body Stretch with Robin Arzón,,,,,,0.0,9.783333333333333,9.783333333333333,Workout,WeightTraining,12929269275,2024-11-18 14:18:55+00:00
10 min Listening Party Core Strength with Robin Arzón,,,,,,0.0,9.25,9.25,Workout,Core,12929212463,2024-11-18 14:08:20+00:00
30 min Pride Upper Body Strength with Andy Speer,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12929147341,2024-11-18 13:37:11+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.366666666666667,14.366666666666667,Workout,WeightTraining,12925944192,2024-11-17 23:47:54+00:00
20 min BHM: Broadway Ride with Ally Love,,82.3,172.9,330.0,207.5,10707.6,20.0,20.0,Ride,Ride,12925887263,2024-11-17 23:25:53+00:00
Morning Walk,,,,,,3113.3,51.766666666666666,55.7,Walk,Walk,12926104477,2024-11-17 17:17:53+00:00
Morning Walk,,,,,,2007.0,32.93333333333333,37.583333333333336,Walk,Walk,12915831374,2024-11-16 17:06:50+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.55,9.55,Workout,WeightTraining,12915456722,2024-11-16 16:48:26+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,60.0,60.0,Workout,WeightTraining,12915336529,2024-11-16 15:43:11+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12907159200,2024-11-15 15:53:24+00:00
60 min Power Zone Endurance Ride with Denis Morton,,76.7,181.4,265.0,653.0,32789.8,60.0,60.0,Ride,Ride,12907081838,2024-11-15 14:52:30+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,12900674248,2024-11-14 17:52:46+00:00
20 min Recovery Ride with Robin Arzón,,88.3,103.0,135.0,123.6,8794.4,20.0,20.0,Ride,Ride,12900585652,2024-11-14 17:30:37+00:00
Morning Walk,,,,,,1470.5,26.866666666666667,34.2,Walk,Walk,12900681054,2024-11-14 14:05:31+00:00
Afternoon Walk,,,,,,1235.7,19.716666666666665,24.683333333333334,Walk,Walk,12900680932,2024-11-13 23:15:05+00:00
10 min Full Body Stretch with Ally Love,,,,,,0.0,9.616666666666667,9.616666666666667,Workout,WeightTraining,12892261769,2024-11-13 15:50:57+00:00
60 min Power Zone Ride with Tunde Oyeneyin,,78.5,175.1,311.0,630.2,31598.6,60.0,60.0,Ride,Ride,12892184022,2024-11-13 14:49:33+00:00
Morning Walk,,,,,,1313.5,23.883333333333333,27.7,Walk,Walk,12892274030,2024-11-13 13:55:13+00:00
Morning Walk,,,,,,2031.5,36.63333333333333,40.0,Walk,Walk,12884074758,2024-11-12 14:35:54+00:00
10 min Lower Body Stretch with Andy Speer,,,,,,0.0,9.4,9.4,Workout,Stretch,12883680508,2024-11-12 14:11:20+00:00
20 min Low Impact Ride with Robin Arzón,,82.0,115.1,170.0,138.2,9160.1,20.0,20.0,Ride,Ride,12883602548,2024-11-12 13:48:58+00:00
Afternoon Walk,,,,,,1917.9,28.316666666666666,30.366666666666667,Walk,Walk,12879895738,2024-11-11 23:38:08+00:00
10 min Upper Body Stretch with Andy Speer,,,,,,0.0,9.683333333333334,9.683333333333334,Workout,WeightTraining,12875744604,2024-11-11 14:21:04+00:00
10 min Core Strength with Katie Wang,,,,,,0.0,10.0,10.0,Workout,Core,12875675093,2024-11-11 14:10:27+00:00
30 min Upper Body Strength with Rebecca Kennedy,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12875603487,2024-11-11 13:39:33+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.85,9.85,Workout,WeightTraining,12871931330,2024-11-10 23:17:19+00:00
20 min Red Hot Chili Peppers Full Body with Andy Speer,,,,,,0.0,20.0,20.0,Workout,WeightTraining,12871889857,2024-11-10 22:55:44+00:00
Lunch Walk,,,,,,1318.6,24.766666666666666,29.116666666666667,Walk,Walk,12872080593,2024-11-10 18:13:48+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,5.0,5.0,Workout,Stretch,12861956419,2024-11-09 18:19:49+00:00
30 min HIIT & Hills Ride with Robin Arzón,,77.2,178.9,343.0,322.0,16126.1,30.0,30.0,Ride,Ride,12861919353,2024-11-09 17:48:39+00:00
Morning Walk,,,,,,1363.7,24.383333333333333,26.75,Walk,Walk,12861989159,2024-11-09 17:08:16+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,4.483333333333333,4.483333333333333,Workout,WeightTraining,12850400382,2024-11-07 14:15:35+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,10.616666666666667,10.616666666666667,Workout,Core,12844764378,2024-11-07 14:05:17+00:00
30 min Glutes & Legs Strength with Selena Samuela,,,,,,0.0,31.216666666666665,31.216666666666665,Workout,WeightTraining,12844698616,2024-11-07 13:34:24+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,30.0,30.0,Workout,Mobility,12837069302,2024-11-06 14:00:16+00:00
5 min Lower Body Stretch with Andy Speer,,,,,,0.0,5.0,5.0,Workout,Stretch,12829467812,2024-11-05 15:50:51+00:00
30 min Walk + Run with Robin Arzón,,,,,,2438.3,29.866666666666667,29.866666666666667,Walk,Walk,12829307236,2024-11-05 15:02:27+00:00
10 min Upper Body Stretch with Selena Samuela,,,,,,0.0,9.783333333333333,9.783333333333333,Workout,WeightTraining,12829020368,2024-11-05 14:40:29+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,Core,12828952178,2024-11-05 14:29:59+00:00
30 min Upper Body Strength with Tunde Oyeneyin,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12828876889,2024-11-05 13:58:30+00:00
Morning Walk,,,,,,1533.4,27.3,31.85,Walk,Walk,12822627628,2024-11-04 17:42:29+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12821025936,2024-11-04 14:31:37+00:00
45 min Power Zone Ride with Tunde Oyeneyin,,81.3,183.4,386.0,495.1,24134.2,45.0,45.0,Ride,Ride,12820952894,2024-11-04 13:44:40+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.333333333333334,14.333333333333334,Workout,WeightTraining,12816628637,2024-11-03 20:37:19+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,36.7,36.7,Workout,WeightTraining,12816546861,2024-11-03 19:59:20+00:00
Morning Walk,,,,,,1349.7,23.3,27.833333333333332,Walk,Walk,12816629378,2024-11-03 16:59:35+00:00
5 min Post-Ride Stretch with Robin Arzón,,,,,,0.0,5.0,5.0,Workout,Stretch,12808428208,2024-11-02 22:45:31+00:00
30 min 90s Ride with Robin Arzón,,80.5,140.7,219.0,253.2,14887.3,30.0,30.0,Ride,Ride,12808401143,2024-11-02 22:14:21+00:00
Morning Walk,,,,,,3466.6,59.43333333333333,69.85,Walk,Walk,12808432662,2024-11-02 16:11:22+00:00
Morning Walk,,,,,,1774.0,28.183333333333334,34.55,Walk,Walk,12801126345,2024-11-01 15:13:21+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12797531614,2024-11-01 14:53:08+00:00
45 min Power Zone Endurance Ride with Tunde Oyeneyin,,81.4,178.6,250.0,482.3,24372.9,45.0,45.0,Ride,Ride,12797450259,2024-11-01 14:07:10+00:00
Afternoon Walk,,,,,,1471.4,22.933333333333334,25.583333333333332,Walk,Walk,12797585441,2024-10-31 21:59:46+00:00
Morning Walk,,,,,,1234.5,20.35,23.933333333333334,Walk,Walk,12797585205,2024-10-31 16:23:15+00:00
10 min Lower Body Stretch with Andy Speer,,,,,,0.0,9.483333333333333,9.483333333333333,Workout,Stretch,12789260614,2024-10-31 13:06:52+00:00
10 min Core Strength with Rebecca Kennedy,,,,,,0.0,10.0,10.0,Workout,Core,12789185653,2024-10-31 12:55:51+00:00
30 min Glutes & Legs Strength with Tunde Oyeneyin,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12789104639,2024-10-31 12:25:00+00:00
10 min Hip Mobility with Andy Speer,,,,,,0.0,9.6,9.6,Workout,Mobility,12785654354,2024-10-30 23:28:52+00:00
Morning Walk,,,,,,2069.7,35.06666666666667,42.083333333333336,Walk,Walk,12782528589,2024-10-30 13:43:24+00:00
Afternoon Walk,,,,,,1481.9,22.8,23.483333333333334,Walk,Walk,12777798519,2024-10-29 22:02:47+00:00
Morning Walk,,,,,,1350.7,22.933333333333334,31.216666666666665,Walk,Walk,12773491024,2024-10-29 13:40:18+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12773154086,2024-10-29 13:16:43+00:00
45 min Power Zone Ride with Matt Wilpers,,83.6,162.7,362.0,439.3,22795.6,45.0,45.0,Ride,Ride,12773070866,2024-10-29 12:29:51+00:00
5 min Lower Body Stretch with Andy Speer,,,,,,0.0,5.266666666666667,5.266666666666667,Workout,Stretch,12769204361,2024-10-28 23:26:48+00:00
20 min Beginner Run with Matty Maggiacomo,,,,,,1698.5,19.866666666666667,19.866666666666667,Run,Run,12769113801,2024-10-28 22:56:43+00:00
10 min Warm Up Run with Selena Samuela,,,,,,851.6,9.8,9.8,Run,Run,12768983539,2024-10-28 22:46:35+00:00
10 min Upper Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12765551361,2024-10-28 14:40:01+00:00
Morning Walk,,,,,,2055.0,37.2,45.1,Walk,Walk,12765552447,2024-10-28 13:45:52+00:00
10 min Core Strength with Tunde Oyeneyin,,,,,,0.0,10.0,10.0,Workout,Core,12764774610,2024-10-28 12:38:09+00:00
30 min Metal Upper Body Strength with Andy Speer,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12764700775,2024-10-28 12:07:14+00:00
Afternoon Walk,,,,,,1286.6,23.25,30.283333333333335,Walk,Walk,12764785305,2024-10-27 22:16:11+00:00
Afternoon Walk,,,,,,3520.4,55.36666666666667,67.96666666666667,Walk,Walk,12764785238,2024-10-26 19:36:39+00:00
Lunch Walk,,,,,,5096.0,78.16666666666667,83.9,Walk,Walk,12764784965,2024-10-25 17:23:44+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12733953471,2024-10-24 14:15:35+00:00
20 min Beginner Run with Susie Chan,,,,,,1633.9,19.816666666666666,19.816666666666666,Run,Run,12733861670,2024-10-24 13:42:00+00:00
10 min Warm Up Walk with Joslyn Thompson Rule,,,,,,627.3,9.9,9.9,Walk,Walk,12733659721,2024-10-24 13:31:52+00:00
10 min Core Strength with Tunde Oyeneyin,,,,,,0.0,10.0,10.0,Workout,Core,12733531648,2024-10-24 13:12:23+00:00
20 min Classic Rock Glutes & Legs with Andy Speer,,,,,,0.0,20.0,20.0,Workout,WeightTraining,12733462557,2024-10-24 12:51:49+00:00
5 min Post-Ride Stretch with Robin Arzón,,,,,,0.0,5.0,5.0,Workout,Stretch,12725167596,2024-10-23 12:43:20+00:00
30 min 90s Hip Hop Ride with Robin Arzón,,85.5,115.3,238.0,207.5,13710.0,30.0,30.0,Ride,Ride,12725126251,2024-10-23 12:12:30+00:00
Afternoon Walk,,,,,,1207.4,19.583333333333332,23.15,Walk,Walk,12721548615,2024-10-22 22:37:07+00:00
Morning Walk,,,,,,1415.1,25.3,31.433333333333334,Walk,Walk,12717780051,2024-10-22 13:38:09+00:00
10 min Move For You: Lower Body Stretch with Adrian Williams,,,,,,0.0,9.45,9.45,Workout,Stretch,12716858500,2024-10-22 13:16:06+00:00
45 min Power Zone Ride with Matt Wilpers,,79.3,168.9,318.0,456.1,23186.6,45.0,45.0,Ride,Ride,12716779701,2024-10-22 12:29:13+00:00
5 min Lower Body Stretch with Andy Speer,,,,,,0.0,5.2,5.2,Workout,Stretch,12712968761,2024-10-21 23:55:45+00:00
20 min Beginner Run with Joslyn Thompson Rule,,,,,,1761.2,19.516666666666666,19.516666666666666,Run,Run,12712923658,2024-10-21 23:31:33+00:00
10 min Warm Up Run with Matt Wilpers,,,,,,750.4,9.933333333333334,9.933333333333334,Run,Run,12712803057,2024-10-21 23:21:21+00:00
Morning Walk,,,,,,1738.9,31.016666666666666,35.5,Walk,Walk,12708881011,2024-10-21 13:32:16+00:00
10 min Full Body Stretch with Adrian Williams,,,,,,0.0,9.3,9.3,Workout,WeightTraining,12708517796,2024-10-21 13:09:30+00:00
10 min Core Strength with Matty Maggiacomo,,,,,,0.0,9.616666666666667,9.616666666666667,Workout,Core,12708453997,2024-10-21 12:59:23+00:00
30 min Upper Body Strength with Robin Arzón,,,,,,0.0,29.783333333333335,29.783333333333335,Workout,WeightTraining,12708384940,2024-10-21 12:28:26+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,12705174228,2024-10-20 23:05:47+00:00
20 min Recovery Ride with Robin Arzón,,88.7,84.7,134.0,101.6,8104.9,20.0,20.0,Ride,Ride,12705124663,2024-10-20 22:41:55+00:00
Afternoon Walk,,,,,,1465.9,26.15,32.983333333333334,Walk,Walk,12705131652,2024-10-20 21:42:51+00:00
Morning Walk,,,,,,3147.1,51.71666666666667,63.13333333333333,Walk,Walk,12704665808,2024-10-20 16:18:19+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.433333333333334,14.433333333333334,Workout,WeightTraining,12696541999,2024-10-19 23:21:24+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,60.0,60.0,Workout,WeightTraining,12696472736,2024-10-19 22:20:32+00:00
Afternoon Walk,,,,,,1277.9,20.35,25.6,Walk,Walk,12696562863,2024-10-19 21:08:17+00:00
Morning Walk,,,,,,2081.1,35.2,42.21666666666667,Walk,Walk,12696562879,2024-10-19 16:28:17+00:00
Morning Walk,,,,,,3055.5,47.81666666666667,50.53333333333333,Walk,Walk,12688923788,2024-10-18 16:08:56+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12685235629,2024-10-18 14:08:14+00:00
60 min Power Zone Endurance Ride with Denis Morton,,77.6,178.9,242.0,643.9,32600.4,60.0,60.0,Ride,Ride,12685166143,2024-10-18 13:07:27+00:00
Afternoon Walk,,,,,,1187.7,20.516666666666666,23.566666666666666,Walk,Walk,12685248565,2024-10-17 22:35:41+00:00
5 min Lower Body Stretch with Andy Speer,,,,,,0.0,5.0,5.0,Workout,Stretch,12679706970,2024-10-17 18:33:55+00:00
20 min Beginner Run with Robin Arzón,,,,,,1810.5,19.683333333333334,19.683333333333334,Run,Run,12679618351,2024-10-17 18:06:42+00:00
10 min Warm Up Walk with Rebecca Kennedy,,,,,,564.7,9.7,9.7,Walk,Walk,12679454094,2024-10-17 17:56:19+00:00
Morning Walk,,,,,,1660.5,30.016666666666666,34.13333333333333,Walk,Walk,12677667663,2024-10-17 13:39:32+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12677343743,2024-10-17 13:17:35+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,9.516666666666667,9.516666666666667,Workout,Core,12677272975,2024-10-17 13:06:17+00:00
30 min Glutes & Legs Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12677201363,2024-10-17 12:35:22+00:00
20 min Morning Mobility with Adrian Williams,,,,,,0.0,19.066666666666666,19.066666666666666,Workout,Mobility,12669639504,2024-10-16 13:51:21+00:00
10 min Hip Mobility with Adrian Williams,,,,,,0.0,9.683333333333334,9.683333333333334,Workout,Mobility,12669502940,2024-10-16 13:40:44+00:00
Morning Walk,,,,,,1436.9,24.783333333333335,27.35,Walk,Walk,12669646621,2024-10-16 13:06:38+00:00
Afternoon Walk,,,,,,1932.5,31.566666666666666,35.35,Walk,Walk,12669646636,2024-10-15 22:10:21+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12661848596,2024-10-15 15:12:45+00:00
45 min HIIT & Hills Ride with Robin Arzón,,71.9,191.5,420.0,517.1,24656.4,45.0,45.0,Ride,Ride,12661759334,2024-10-15 14:25:17+00:00
Morning Walk,,,,,,2267.1,37.233333333333334,41.766666666666666,Walk,Walk,12661854003,2024-10-15 13:24:02+00:00
5 min Lower Body Stretch with Matty Maggiacomo,,,,,,0.0,5.0,5.0,Workout,Stretch,12656945126,2024-10-14 22:49:30+00:00
20 min Walk + Run with Matty Maggiacomo,,,,,,1700.6,19.633333333333333,19.633333333333333,Walk,Walk,12656909314,2024-10-14 22:24:24+00:00
10 min Warm Up Walk with Joslyn Thompson Rule,,,,,,642.6,9.6,9.6,Walk,Walk,12656775538,2024-10-14 22:14:15+00:00
Morning Walk,,,,,,2191.4,36.0,41.0,Walk,Walk,12653212106,2024-10-14 13:20:50+00:00
10 min Upper Body Stretch with Andy Speer,,,,,,0.0,9.716666666666667,9.716666666666667,Workout,WeightTraining,12652871999,2024-10-14 13:01:53+00:00
10 min Core Strength with Andy Speer,,,,,,0.0,9.5,9.5,Workout,Core,12652796573,2024-10-14 12:49:37+00:00
30 min Upper Body Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12652729818,2024-10-14 12:18:39+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,12648609870,2024-10-13 19:02:03+00:00
20 min Portage Valley Ride,,75.7,76.4,105.0,91.7,7756.7,20.0,20.0,Ride,Ride,12648525179,2024-10-13 18:36:22+00:00
Morning Walk,,,,,,1674.7,28.65,33.916666666666664,Walk,Walk,12648618929,2024-10-13 16:12:24+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.866666666666667,9.866666666666667,Workout,WeightTraining,12641014995,2024-10-12 23:58:18+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,60.05,60.05,Workout,WeightTraining,12640963983,2024-10-12 22:57:22+00:00
Morning Walk,,,,,,1886.5,33.583333333333336,42.233333333333334,Walk,Walk,12639736140,2024-10-12 16:14:08+00:00
Afternoon Walk,,,,,,1208.9,20.983333333333334,23.933333333333334,Walk,Walk,12633148165,2024-10-11 23:10:23+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,12629685541,2024-10-11 14:42:47+00:00
60 min Power Zone Endurance Ride with Matt Wilpers,,79.3,184.9,268.0,665.8,33060.0,60.0,60.0,Ride,Ride,12629567046,2024-10-11 13:41:12+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12621834982,2024-10-10 14:21:01+00:00
20 min Walk + Run with Robin Arzón,,,,,,1663.9,19.4,19.4,Walk,Walk,12621742117,2024-10-10 13:52:35+00:00
Morning Walk,,,,,,1781.9,32.21666666666667,37.833333333333336,Walk,Walk,12621743954,2024-10-10 13:13:28+00:00
10 min Core Strength with Tunde Oyeneyin,,,,,,0.0,10.0,10.0,Workout,Core,12621298462,2024-10-10 12:55:13+00:00
20 min Todo Ritmo Glutes & Legs Strength with Robin Arzón,,,,,,0.0,20.0,20.0,Workout,WeightTraining,12621225863,2024-10-10 12:34:14+00:00
Morning Walk,,,,,,2095.4,38.483333333333334,44.21666666666667,Walk,Walk,12606205509,2024-10-08 13:45:25+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,12605503472,2024-10-08 13:17:38+00:00
